,ip,type,continent_code,continent_name,country_code,country_name,region_code,region_name,city,zip,latitude,longitude,location
585,181.151.21.227,ipv4,SA,South America,CO,Colombia,DC,Bogota D.C.,Bogotá,,4.599999904632568,-74.08332824707031,"{'geoname_id': 3688689, 'capital': 'Bogotá', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/co.svg', 'country_flag_emoji': '🇨🇴', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F4', 'calling_code': '57', 'is_eu': False}"
586,66.249.66.188,ipv4,NA,North America,US,United States,CA,California,Mountain View,94043,37.419158935546875,-122.07540893554688,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
587,157.56.92.151,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
588,220.181.108.95,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100032,39.912288665771484,116.3658676147461,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
589,123.125.71.39,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
590,65.55.215.71,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
591,65.55.215.46,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
592,86.123.247.161,ipv4,EU,Europe,RO,Romania,TM,Timiş,Lugoj,305500,45.686100006103516,21.903900146484375,"{'geoname_id': 674531, 'capital': 'Bucharest', 'languages': [{'code': 'ro', 'name': 'Romanian', 'native': 'Română'}], 'country_flag': 'http://assets.ipapi.com/flags/ro.svg', 'country_flag_emoji': '🇷🇴', 'country_flag_emoji_unicode': 'U+1F1F7 U+1F1F4', 'calling_code': '40', 'is_eu': True}"
593,66.249.65.195,ipv4,NA,North America,US,United States,CA,California,Mountain View,94041,37.38801956176758,-122.07431030273438,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
594,65.55.215.104,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
595,65.55.215.43,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
596,199.30.20.65,ipv4,NA,North America,US,United States,VA,Virginia,Boydton,23917,36.64046859741211,-78.26995086669922,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
597,66.249.76.191,ipv4,NA,North America,US,United States,CA,California,Mountain View,94043,37.419158935546875,-122.07540893554688,"{'geoname_id': 5375480, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
598,202.46.57.69,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
599,199.188.74.110,ipv4,NA,North America,US,United States,WY,Wyoming,Cheyenne,82001,41.141841888427734,-104.77919006347656,"{'geoname_id': 5821086, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
600,65.55.215.58,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
601,65.55.215.79,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
602,65.55.215.42,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
603,123.125.71.34,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
604,178.255.215.76,ipv4,EU,Europe,FR,France,NAQ,Nouvelle-Aquitaine,Mont-de-Marsan,40501,43.757301330566406,-0.5735999941825867,"{'geoname_id': 2992771, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
605,92.249.127.111,ipv4,EU,Europe,UA,Ukraine,30,Kyiv City,Kyiv,04112,50.4547004699707,30.523799896240234,"{'geoname_id': 703448, 'capital': 'Kyiv', 'languages': [{'code': 'uk', 'name': 'Ukrainian', 'native': 'Українська'}], 'country_flag': 'http://assets.ipapi.com/flags/ua.svg', 'country_flag_emoji': '🇺🇦', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1E6', 'calling_code': '380', 'is_eu': False}"
606,190.156.65.201,ipv4,SA,South America,CO,Colombia,CUN,Cundinamarca,Sibaté,250078,4.543280124664307,-74.27809143066406,"{'geoname_id': 3668087, 'capital': 'Bogotá', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/co.svg', 'country_flag_emoji': '🇨🇴', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F4', 'calling_code': '57', 'is_eu': False}"
607,54.193.116.190,ipv4,NA,North America,US,United States,CA,California,San Jose,95122,37.330528259277344,-121.83822631835938,"{'geoname_id': 5392171, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
608,200.95.170.204,ipv4,NA,North America,MX,Mexico,NLE,Nuevo León,Guadalupe,64000,25.676929473876953,-100.3136978149414,"{'geoname_id': 4005492, 'capital': 'Mexico City', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/mx.svg', 'country_flag_emoji': '🇲🇽', 'country_flag_emoji_unicode': 'U+1F1F2 U+1F1FD', 'calling_code': '52', 'is_eu': False}"
609,125.206.34.195,ipv4,AS,Asia,JP,Japan,13,Tokyo,Tokyo,162-0843,35.69628143310547,139.73855590820312,"{'geoname_id': 1850147, 'capital': 'Tokyo', 'languages': [{'code': 'ja', 'name': 'Japanese', 'native': '日本語'}], 'country_flag': 'http://assets.ipapi.com/flags/jp.svg', 'country_flag_emoji': '🇯🇵', 'country_flag_emoji_unicode': 'U+1F1EF U+1F1F5', 'calling_code': '81', 'is_eu': False}"
610,157.55.32.185,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
611,198.50.242.189,ipv4,AF,Africa,TN,Tunisia,21,Nābul,Hammamet,8050,36.400001525878906,10.616999626159668,"{'geoname_id': 2473744, 'capital': 'Tunis', 'languages': [{'code': 'ar', 'name': 'Arabic', 'native': 'العربية', 'rtl': 1}], 'country_flag': 'http://assets.ipapi.com/flags/tn.svg', 'country_flag_emoji': '🇹🇳', 'country_flag_emoji_unicode': 'U+1F1F9 U+1F1F3', 'calling_code': '216', 'is_eu': False}"
612,66.220.158.113,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
613,66.220.158.114,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
614,69.171.248.3,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
615,69.171.248.4,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
616,69.171.248.6,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
617,69.171.248.0,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
618,69.171.248.1,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
619,69.171.248.2,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
620,69.171.248.7,ipv4,NA,North America,US,United States,CA,California,Menlo Park,94025,37.45903015136719,-122.1860580444336,"{'geoname_id': 5372223, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
621,220.181.108.116,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100032,39.912288665771484,116.3658676147461,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
622,65.55.215.75,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
623,199.30.24.139,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
624,186.1.1.62,ipv4,NA,North America,NI,Nicaragua,MN,Managua,Managua,3416-007,12.13640022277832,-86.25140380859375,"{'geoname_id': 3617763, 'capital': 'Managua', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/ni.svg', 'country_flag_emoji': '🇳🇮', 'country_flag_emoji_unicode': 'U+1F1F3 U+1F1EE', 'calling_code': '505', 'is_eu': False}"
625,84.79.168.11,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
626,123.125.71.58,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
627,202.46.56.52,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
628,189.242.131.245,ipv4,NA,North America,MX,Mexico,CMX,Mexico City,Magdalena Contreras,01000,19.348430633544922,-99.19747924804688,"{'geoname_id': 3523760, 'capital': 'Mexico City', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}], 'country_flag': 'http://assets.ipapi.com/flags/mx.svg', 'country_flag_emoji': '🇲🇽', 'country_flag_emoji_unicode': 'U+1F1F2 U+1F1FD', 'calling_code': '52', 'is_eu': False}"
629,157.56.92.156,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
630,121.14.139.202,ipv4,AS,Asia,CN,China,GD,Guangdong,Guangzhou,510000,23.124719619750977,113.23860931396484,"{'geoname_id': 1809858, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
631,82.193.99.33,ipv4,EU,Europe,UA,Ukraine,30,Kyiv City,Kyiv,04210,50.4547004699707,30.523799896240234,"{'geoname_id': 703448, 'capital': 'Kyiv', 'languages': [{'code': 'uk', 'name': 'Ukrainian', 'native': 'Українська'}], 'country_flag': 'http://assets.ipapi.com/flags/ua.svg', 'country_flag_emoji': '🇺🇦', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1E6', 'calling_code': '380', 'is_eu': False}"
632,213.227.39.205,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Sevilla,41004,37.384700775146484,-5.989870071411133,"{'geoname_id': 2510911, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
633,123.125.71.31,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
634,213.143.60.162,ipv4,EU,Europe,ES,Spain,AN,Andalusia,Mairena del Alcor,41510,37.37104034423828,-5.750800132751465,"{'geoname_id': 2514288, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
635,157.55.35.51,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
636,62.87.24.215,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28050,40.5011100769043,-3.6471199989318848,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
637,157.55.33.30,ipv4,NA,North America,US,United States,WA,Washington,Quincy,98848,47.206031799316406,-119.7993392944336,"{'geoname_id': None, 'capital': 'Washington D.C.', 'languages': [{'code': 'en', 'name': 'English', 'native': 'English'}], 'country_flag': 'http://assets.ipapi.com/flags/us.svg', 'country_flag_emoji': '🇺🇸', 'country_flag_emoji_unicode': 'U+1F1FA U+1F1F8', 'calling_code': '1', 'is_eu': False}"
638,202.46.62.105,ipv4,AS,Asia,CN,China,GD,Guangdong,Shenzhen,518000,22.547500610351562,114.10166931152344,"{'geoname_id': 1795565, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
639,46.222.232.224,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
640,123.125.71.20,ipv4,AS,Asia,CN,China,BJ,Beijing,Beijing,100000,39.91175842285156,116.37922668457031,"{'geoname_id': 1816670, 'capital': 'Beijing', 'languages': [{'code': 'zh', 'name': 'Chinese', 'native': '中文'}], 'country_flag': 'http://assets.ipapi.com/flags/cn.svg', 'country_flag_emoji': '🇨🇳', 'country_flag_emoji_unicode': 'U+1F1E8 U+1F1F3', 'calling_code': '86', 'is_eu': False}"
641,194.98.70.142,ipv4,EU,Europe,FR,France,,Loire-Atlantique,Chateaubriant,44149,47.71670150756836,-1.3832999467849731,"{'geoname_id': None, 'capital': 'Paris', 'languages': [{'code': 'fr', 'name': 'French', 'native': 'Français'}], 'country_flag': 'http://assets.ipapi.com/flags/fr.svg', 'country_flag_emoji': '🇫🇷', 'country_flag_emoji_unicode': 'U+1F1EB U+1F1F7', 'calling_code': '33', 'is_eu': True}"
642,85.13.148.22,ipv4,EU,Europe,DE,Germany,SN,Saxony,Löbau,02742,51.025001525878906,14.562000274658203,"{'geoname_id': 2876755, 'capital': 'Berlin', 'languages': [{'code': 'de', 'name': 'German', 'native': 'Deutsch'}], 'country_flag': 'http://assets.ipapi.com/flags/de.svg', 'country_flag_emoji': '🇩🇪', 'country_flag_emoji_unicode': 'U+1F1E9 U+1F1EA', 'calling_code': '49', 'is_eu': True}"
643,188.87.251.64,ipv4,EU,Europe,ES,Spain,MD,Madrid,Madrid,28001,40.42618179321289,-3.6851398944854736,"{'geoname_id': 3117735, 'capital': 'Madrid', 'languages': [{'code': 'es', 'name': 'Spanish', 'native': 'Español'}, {'code': 'eu', 'name': 'Basque', 'native': 'Euskara'}, {'code': 'ca', 'name': 'Catalan', 'native': 'Català'}, {'code': 'gl', 'name': 'Galician', 'native': 'Galego'}, {'code': 'oc', 'name': 'Occitan', 'native': 'Occitan'}], 'country_flag': 'http://assets.ipapi.com/flags/es.svg', 'country_flag_emoji': '🇪🇸', 'country_flag_emoji_unicode': 'U+1F1EA U+1F1F8', 'calling_code': '34', 'is_eu': True}"
